54796,50,11,-1329.2635,1349.70931,-456.098811,64.0442388,-3.22271797
54796,100,12,-41926.7082,3965.15845,964.108732,-121.207882,3.47618073
54796,50,4,-6185.74048,7115.54052,-2946.40703,526.488055,-34.4757104
54796,10,2,78560.9864,-108450.453,55656.9158,-12578.7281,1056.48151
54796,100,8,56835.4906,-11486.4974,578.12959,12.6648209,-0.24975764
54796,5,2,-1828.54597,1955.39958,-734.136209,118.601596,-6.99356003
54796,20,11,-15642.7283,15579.9044,-5690.03191,909.90516,-54.0040729
54796,20,4,-94689.2397,102344.521,-41113.9667,7285.00925,-480.857202
54796,50,10,2817.14254,-2127.21212,582.278155,-64.7077866,2.44980428
54796,50,12,-144170.501,181997.193,-85780.0543,17906.0475,-1397.55853
54796,100,9,-2985.18557,-155.004001,11.4025074,14.4341799,-0.112303943
54796,5,3,-7629.10628,8209.38356,-3243.36446,564.24317,-36.616546
54796,5,4,41538.9114,-49216.1169,21624.2039,-4164.64139,296.495046
54796,5,7,-3912.24322,3104.8238,-875.034381,109.362346,-5.16767449
54796,100,1,377015.914,-148272.692,21339.7828,-1309.85011,28.9754657
54796,100,11,-43122.1095,10805.2082,-943.662476,44.6575651,-0.574081141
54796,100,10,3969.98172,-578.127755,-80.2145299,21.6140961,-0.230087638
54796,5,1,-3400.54029,3607.38672,-1368.08019,223.064921,-13.1801508
54796,100,5,35173.2104,-10800.4737,1032.43073,-19.2166366,-0.147427157
54796,50,7,-5483.67076,5011.02494,-1665.77367,244.980104,-13.5421143
54796,20,3,-629288.336,741415.78,-326861.705,63927.9956,-4681.40764
54796,20,2,-224183.62,258746.17,-111423.634,21231.2967,-1511.13198
54796,100,6,-1520.90416,2567.54056,-676.531287,68.0892241,-1.51424753
54796,100,7,818041.699,-170958.656,12360.7715,-338.341166,3.08821115
54796,10,8,-3357.92269,2558.96937,-670.785606,74.6880047,-2.94392815
54796,10,6,6826.30599,-8233.70815,3633.14656,-687.479838,47.1309727
54796,50,5,-21726.9901,22691.5924,-8724.38642,1469.93587,-91.7928337
54796,10,3,-69412.9849,78323.492,-32788.5362,6043.04777,-414.08014
54796,10,11,-29525.951,30464.252,-11616.1796,1947.9264,-121.471615
54796,50,8,-429.577053,394.827743,-115.067399,16.2593659,-0.805755356
54796,100,3,-216053.242,63293.8029,-6552.541,297.463938,-5.05932347
54796,10,7,-17637.601,15251.2514,-4835.12932,674.040238,-35.0485166
54796,100,2,18230.758,-7379.53167,1000.13494,-36.1516611,-0.0713157666
54796,10,10,-4827.138,4299.70298,-1376.36066,193.133119,-10.1255339
54796,10,5,-3768.09751,3117.74152,-855.030192,88.3986345,-2.36764318
54796,10,9,-4016.73041,3832.81571,-1309.1126,194.705886,-10.5254621
54796,10,12,153759.892,-196148.873,93409.6134,-19665.5879,1543.79305
54796,10,4,-7701.14609,5342.40601,-763.889791,-134.839265,28.0322911
54797,50,5,-22149.8869,16981.0888,-4715.51685,568.07334,-25.155541
54797,5,11,-4375.6321,2625.03628,-496.124555,35.901669,-0.858083626
54797,20,5,-33748.0187,25392.781,-6970.49469,834.802791,-36.9487102
54797,20,1,1259659.49,-1233984.97,451822.776,-73261.018,4437.79594
54797,50,4,-266468.46,241053.064,-81142.3501,12057.3447,-667.779136
54797,50,8,564.014474,-403.591268,96.1388383,-4.02414641,0.118550086
54797,50,10,-2619.65927,1501.71529,-284.043713,23.4466033,-0.404039594
54797,50,6,-4152.29332,2841.70653,-692.341213,77.5519391,-3.3145367
54797,5,4,-5830.0645,3818.95274,-748.027942,36.02216,1.57391658
54797,50,12,-496853.861,455931.383,-155852.245,23535.5439,-1325.43886
54797,5,12,-3201.17547,2093.96084,-419.920826,29.0109542,-0.494378306
54797,50,1,487940.034,-576944.157,247841.8,-46197.5654,3168.82927
54797,50,3,-57317.823,34605.5504,-4743.34177,-503.100218,106.071472
54797,50,2,1088913.54,-1076539.3,398505.917,-65428.5309,4018.66885
54797,50,9,-3828.81303,2326.0456,-463.623883,37.0896506,-0.648109984
54797,50,7,-4397.57241,2509.63948,-521.683253,56.2479218,-2.58089105
54797,5,3,-11774.3599,9197.07681,-2542.382,297.850021,-12.5661764
54797,100,1,-80675.8959,38075.3833,-6578.44726,506.662979,-14.7600105
54797,100,2,58430.4781,-25691.2673,4182.98184,-287.84622,7.06580441
54797,100,6,-32695.8957,13509.4872,-1980.95436,129.044922,-2.85598496
54797,20,2,4676137.91,-4535026.19,1645340.87,-264652.895,15923.9298
54797,100,8,14651.6164,-4132.84867,333.46708,1.44468654,-0.0435349273
54797,100,10,11663.3089,-3907.93771,400.774392,-4.19713114,-0.254884523
54797,20,3,-106803.058,50861.9909,-414.492172,-2642.7404,310.105065
54797,5,8,-4706.17611,2348.1893,-363.230828,22.8904821,-0.472203133
54797,20,4,-81746.9843,64240.5496,-18343.4409,2249.13803,-99.2162258
54797,5,10,-5590.82282,3023.52226,-524.382562,36.5856611,-0.827481483
54797,20,7,2967.33523,-3743.42264,1391.25661,-192.147444,8.8398761
54797,10,5,-8417.08076,5953.44219,-1476.20656,156.609073,-6.02819911
54797,20,6,-13785.4755,9867.53697,-2568.27471,296.112217,-12.8369085
54797,10,6,-3222.7993,2003.28114,-412.897918,37.3971989,-1.29449282
54797,5,6,846.064241,-1074.78189,418.260812,-56.4429157,2.40310076
54797,100,3,-53910.0558,23368.8405,-3570.64782,234.884238,-5.55311838
54797,100,4,-378385.88,174715.691,-29718.1553,2223.86373,-62.0063461
54797,100,7,102348.651,-38914.2767,5239.717,-278.305611,4.95794572
54797,5,9,-2433.06818,1278.79308,-204.631084,14.2800586,-0.233382576
54797,50,11,-1421.88561,1074.66191,-256.346098,26.9670624,-0.966804702
54797,20,10,-5046.06907,2777.75189,-500.506253,38.1386819,-1.01392599
54797,100,12,-72642.0544,33665.3868,-5640.04169,415.331941,-11.3510806
54797,10,3,259400.978,-259738.821,96923.1911,-15959.0621,978.071177
54797,5,2,-923.10062,670.977041,-154.428515,14.7675439,-0.181257681
54797,10,10,-492.129169,64.5824535,57.8337069,-7.92708648,0.239404643
54797,5,1,-935.604893,744.829065,-180.039408,16.3764534,-0.184999172
54797,10,12,-74673.7815,69142.4496,-23912.0438,3675.413,-212.214911
54797,100,9,-11532.6171,2883.06754,-136.324392,0.776091067,0.0534270428
54797,100,11,599.488665,-68.3547994,-3.432111,6.37342772,-0.0694038211
54797,10,11,-6104.61925,3861.28035,-824.453803,73.0297066,-2.25455597
54797,10,4,53322.3052,-55177.7659,21049.6474,-3499.02275,213.921399
54797,20,12,558907.676,-547431.889,200180.415,-32369.1049,1952.34176
54797,10,7,-3608.76971,1637.61872,-197.534755,7.69790047,-0.126434555
54797,20,11,-23088.1509,17254.0569,-4703.71187,562.164423,-24.9390362
54797,5,5,-6232.26346,3914.01805,-824.368774,71.3565565,-2.12625248
54797,20,8,-3413.51486,1599.91683,-221.335441,13.010845,-0.242798503
54797,100,5,5314.71638,-4110.18869,944.346663,-71.6631611,1.6935051
54797,5,7,174.597486,-519.322882,227.068323,-26.8988139,0.95963865
54797,10,9,-2380.06557,1532.99532,-324.48369,29.9784836,-0.785021231
54797,10,2,-13436.3724,10488.6032,-2937.51258,355.280306,-15.7667169
54797,10,1,-265699.031,250745.505,-88427.1884,13825.6025,-808.919695
54797,10,8,-1077.22428,401.040355,-20.5240677,0.652762781,0.0239109333
54797,20,9,-1749.96365,1276.73213,-297.985915,31.2974993,-1.05196362
63826,5,6,582.039506,-778.415706,236.133821,-17.9584786,0.415540995
63826,5,7,-170.42106,-97.7912672,59.4013349,-2.11309136,-0.0100744337
63826,100,2,7189.47601,-10287.3926,5461.04937,-1267.29448,108.357267
63826,10,8,-2578.32247,989.617444,-81.2875318,1.72595548,0.0655318511
63826,10,10,-157.478113,-629.046566,239.845452,-19.0534543,0.475896422
63826,5,5,652.718306,-65.5211186,-94.6364483,27.0640188,-1.19331103
63826,100,6,-20790.3823,27211.6015,-13252.4969,2849.44531,-227.784966
63826,5,11,2910.22425,-2065.75294,490.632332,-39.2500318,1.027692
63826,5,8,-4465.75241,2475.92374,-452.960187,35.9094989,-0.931118775
63826,10,7,-352.460112,-31.1230823,47.5088192,-0.447900619,-0.0633551181
63826,100,10,9913.36456,-13437.4104,6700.15705,-1449.47601,114.949089
63826,10,1,-3037.51919,736.04476,131.272179,-35.7228191,1.80849345
63826,50,4,16595.742,-17222.9305,6571.23773,-1082.88634,65.0199635
63826,10,9,-3690.36381,1822.52518,-321.758211,30.4642048,-0.918607441
63826,100,4,-3101.1839,3595.44252,-1542.22478,297.751228,-22.060407
63826,100,8,-2024.86549,2807.79726,-1467.39155,346.852305,-30.8701806
63826,20,8,-7016.69822,6447.57458,-2131.06697,305.486089,-16.1701302
63826,5,4,-1405.98372,959.896372,-242.693349,31.2951965,-1.07820448
63826,50,2,4623.77471,-6027.87159,2862.95578,-580.97403,42.6625855
63826,5,10,-3957.6439,1907.23999,-322.245498,29.4758613,-0.970442014
63826,10,11,3496.02023,-2647.08474,643.690455,-53.0499104,1.4411109
63826,100,9,785.745724,-1180.20883,614.479538,-127.046212,8.89925721
63826,100,11,5819.04313,-7564.23754,3588.75194,-728.466815,53.2684528
63826,50,1,6747.6886,-8102.73457,3531.93235,-653.796353,43.2853479
63826,50,3,11324.889,-13429.1072,5837.28567,-1093.9076,74.598021
63826,20,3,-77216.1898,79170.1836,-30173.9519,5077.71841,-318.807174
63826,5,12,2661.34186,-2455.20953,783.897316,-96.1927115,4.01917398
63826,5,9,-2259.43799,1198.24403,-216.67903,21.0174799,-0.614741018
63826,20,7,568.797392,-1313.26614,781.689711,-169.386018,12.2482244
63826,50,6,-1512.15374,886.928827,-129.589494,2.52250344,0.217666637
63826,10,2,-236.353801,-124.732602,112.573356,-14.644496,0.556978792
63826,100,5,-6159.10324,8075.61216,-3974.56053,873.904621,-71.8846471
63826,5,1,-5219.63032,3045.77817,-589.29977,48.3298187,-1.42402273
63826,5,2,-6261.09566,4266.05458,-1012.28385,102.995295,-3.67025702
63826,10,12,5713.74761,-4737.10862,1370.47868,-156.295113,6.14045984
63826,100,7,-2675.8047,3809.70526,-2025.87279,480.703812,-42.4723171
63826,50,10,-41590.6339,40561.549,-14754.6805,2381.70046,-143.920196
63826,50,11,4677.37748,-5342.87229,2187.91177,-374.327666,22.7493721
63826,50,8,4976.72027,-5490.82892,2210.92562,-377.944704,23.1922957
63826,10,6,-1565.9295,374.184518,23.0277918,-2.32725775,0.0373152691
63826,100,12,6871.18965,-9386.74019,4743.8021,-1045.08722,84.718511
63826,20,6,-13911.0474,12855.0447,-4364.95707,653.624371,-36.6295892
63826,100,1,186.79979,-946.386112,824.533239,-252.170243,25.6737125
63826,100,3,707.438575,-1622.41284,1133.88166,-309.925299,29.2286497
63826,20,9,-31576.7483,29456.1208,-10136.7804,1532.95768,-86.1300243
63826,5,3,-2167.01863,1197.79204,-222.039335,21.7555264,-0.82161259
63826,20,2,17223.8912,-21411.3631,9819.0987,-1960.43995,143.801457
63826,50,9,2607.96814,-3184.60296,1378.35688,-245.02651,15.3045045
63826,20,12,-651.926992,-759.509792,877.262174,-242.899012,20.6441999
63826,20,11,-44582.2619,39872.9349,-13141.1897,1899.05048,-101.760978
63826,50,5,10852.8278,-10605.2429,3748.99336,-559.910978,29.9260097
63826,20,5,9078.93204,-9251.48424,3426.93028,-539.130997,30.5202021
63826,10,5,1163.32898,-589.461382,67.1290939,7.92227851,-0.456878774
63826,20,4,-572.090228,939.876684,-521.855954,129.936802,-11.7287383
63826,10,3,-3966.60346,1812.5889,-245.705637,14.3438545,-0.293831755
63826,50,12,2877.45328,-3382.55252,1418.26837,-244.120076,14.4937717
63826,50,7,668.095155,-1304.34471,712.556095,-143.349667,9.64684834
63826,20,1,6657.18899,-11385.3761,6370.55477,-1453.86545,117.2801
63826,20,10,-148579.196,144640.855,-52474.1877,8418.47251,-504.1472
63826,10,4,-2882.12493,1672.92572,-352.532112,36.8610007,-1.08257833
3728,10,4,544.000716,-466.615156,122.945603,-7.04251219,0.189025881
3728,10,7,407.580029,-239.614614,22.472628,7.34922792,-0.0906883791
3728,20,12,9.59643959,435.785072,-315.55824,69.8913042,-3.87370097
3728,100,2,105.354453,-26.1678462,-17.7228046,8.0888304,-0.550777273
3728,10,3,576.262169,-449.114501,104.280899,-3.45578908,-0.00098595491
3728,50,7,1863.30311,-1566.75906,437.43511,-41.5906886,1.20034831
3728,100,9,207.895127,-132.805068,13.7216372,6.56662921,-0.640972003
3728,10,6,-1829.72311,835.442902,-145.504004,16.6920467,-0.252216968
3728,20,10,3225.62306,-2005.13674,383.14152,-18.0428486,0.16391719
3728,20,9,1139.8516,-614.515189,77.764297,4.8285031,-0.0733881088
3728,100,3,-228.767699,467.316133,-249.150129,49.225107,-2.94939854
3728,5,1,-47.057301,148.652401,-105.945878,28.0586533,-1.57285677
3728,50,3,387.414641,39.6584752,-197.835977,66.8380167,-5.81768766
3728,50,6,1806.95638,-1483.89097,405.8719,-36.727529,0.783257916
3728,20,11,-30806.6049,7605.65413,-439.60279,2.04918317,0.28898758
3728,20,8,1430.91873,-963.2041,189.757367,-6.0122825,0.0311316407
3728,20,5,1191.4426,-858.35165,186.106497,-8.164225,0.0989886487
3728,100,5,2776.37479,-2254.27364,581.055633,-49.794477,1.32648046
3728,100,8,803.758885,-603.617563,143.520668,-9.23775545,0.10595966
3728,100,1,1041.05588,-1000.69545,328.351721,-39.732938,1.63374389
3728,10,2,-306.900564,480.537629,-248.515747,52.5972248,-3.07282564
3728,50,2,-1495.55642,1864.78679,-847.835616,167.899001,-11.566168
3728,100,10,-63.3063547,295.416026,-203.727651,49.2532927,-3.27010073
3728,20,6,1025.02076,-632.440104,109.775732,-0.316466635,0.0716638538
3728,5,8,273.278524,-151.239971,3.22464966,9.20120287,-0.262976285
3728,5,2,159.077367,-56.2741343,-33.7781619,17.5934419,-1.12558449
3728,20,4,563.005481,-454.905052,114.19741,-6.06789865,0.16083169
3728,5,11,543.211436,-1210.30484,317.873266,-17.8317844,0.339214762
3728,10,1,-1173.95818,1253.16927,-487.798857,82.5494424,-4.26708035
3728,20,7,748.344699,-471.359131,74.1826214,3.18903783,0.000118052491
3728,5,10,478.160178,-243.914392,3.90916835,12.6922633,-0.518228317
3728,20,3,1115.70915,-768.436929,162.224074,-6.93597879,0.0374493047
3728,50,5,1525.33693,-1284.74899,382.893515,-43.426759,1.64324937
3728,10,5,1050.82528,-747.528704,158.831992,-5.97112601,0.0800276661
3728,5,4,354.338619,-322.159344,86.9132617,-3.74011858,0.124416341
3728,50,1,-2567.00833,3011.43867,-1289.8886,239.992582,-15.6616906
3728,50,12,-3947.89218,4504.65387,-1894.7445,348.35263,-22.7441802
3728,100,11,-357.848697,601.106902,-313.857865,64.4183811,-3.82429131
3728,5,7,45.6619857,37.1817722,-47.8770169,13.8412287,-0.235642186
3728,5,6,-1394.68441,667.454456,-128.235207,16.2160649,-0.210886594
3728,10,8,632.886565,-436.664187,78.2476302,2.07937061,-0.0975306256
3728,50,11,65837.0802,-45024.8684,11287.2105,-1214.56417,47.2443303
3728,10,9,152.155505,-18.379976,-38.5259383,12.7814832,-0.194328512
3728,50,8,4776.12016,-4155.68669,1261.81249,-151.609887,6.24103778
3728,5,3,342.335753,-283.769338,66.0019925,-0.209687018,-0.0447197147
3728,50,4,621.986794,-404.926642,87.9797538,-4.82511924,-0.0156917869
3728,100,6,1905.95931,-1553.30987,424.919354,-44.417296,1.62693201
3728,100,4,-1774.40737,2061.27735,-781.422165,111.637657,-5.1184663
3728,5,12,-188.135268,300.930404,-166.609226,37.9757389,-2.02796249
3728,20,2,-741.691158,943.799723,-410.288433,73.6596403,-3.89005326
3728,10,10,1820.48906,-1195.45646,231.238011,-7.99056374,0.0244745088
3728,20,1,-1559.14927,1628.87806,-611.020369,97.5783737,-4.76642515
3728,50,9,436.940917,81.2747387,-250.937768,80.4234187,-6.43230263
3728,5,9,-408.397866,412.705634,-148.665643,22.9678621,-0.418874586
3728,50,10,-2342.97254,2597.87811,-1061.67579,190.714553,-11.9463836
3728,10,11,-16831.5636,4548.81956,-322.184716,10.1591854,-0.0853234461
3728,100,12,-555.233963,667.874219,-284.593503,51.9743328,-2.89264772
3728,5,5,482.333325,-358.448081,71.7324888,1.02630008,-0.0488817453
3728,100,7,47.4127664,45.6659564,-43.8130768,11.2096227,-0.593698517
3728,10,12,-212.743276,381.396789,-217.674442,49.1533493,-2.76340647
54933,50,5,-38353.3655,36666.2443,-12934.7677,2003.17702,-115.133852
54933,20,1,-91140.5929,51631.258,-10643.681,954.430899,-31.4264511
54933,50,7,-1574.22433,1346.13332,-421.61019,62.8060302,-3.49172508
54933,20,6,-3105.89278,2706.07238,-846.098125,117.680471,-6.12838358
54933,20,3,1826.58864,-1512.1426,426.471509,-42.8308421,1.14989976
54933,5,6,-1333.75821,1306.27678,-459.318574,72.4604716,-4.07054427
54933,5,11,-250.791873,306.018553,-125.702289,23.7552922,-1.11851035
54933,50,2,-43886.2379,23694.6645,-4528.4744,367.681895,-10.627893
54933,50,10,4681.47229,-3219.07377,790.011886,-75.6227428,2.46835296
54933,5,5,-2374.16488,2271.81166,-767.433351,111.814562,-5.90572233
54933,20,7,-1140.13974,1134.27382,-424.755225,75.1704298,-4.7892725
54933,50,9,783.670813,-232.242339,-76.3734151,36.5806087,-2.87376192
54933,50,3,552.532044,-508.806884,160.145087,-16.4671696,0.616047283
54933,20,2,17544844.9,-10064064.7,2152633.27,-203274.515,7141.37248
54933,5,4,-1045.34855,1024.35516,-351.377456,54.0323728,-3.22102298
54933,20,4,-496.196897,159.960929,104.644336,-43.8036546,4.12443205
54933,50,12,745.334041,-180.639879,-22.4473651,14.280211,-1.00103287
54933,100,12,18441.6632,-16332.9002,5454.40119,-806.188207,44.3021743
54933,5,9,657.229358,-460.166821,92.3747871,0.0601813237,-0.303055326
54933,10,12,5037.76643,-3265.98154,723.106482,-57.5139923,1.50440678
54933,50,6,-6017.21191,4706.13177,-1298.59206,153.927004,-6.67119394
54933,50,4,-83.5291612,101.303876,-25.0556486,4.4555156,-0.264314819
54933,5,1,-959898.318,389456.24,-58084.0946,3788.85427,-91.4519187
54933,50,11,5216.74881,-3042.89542,627.655418,-48.2844217,1.13346505
54933,100,11,-16543.9643,15541.4974,-5339.17907,801.155362,-44.3482559
54933,5,3,-60.8820503,77.944067,-35.9273088,9.58636531,-0.584062262
54933,5,7,-755.66482,747.903539,-276.843891,48.3448098,-2.73681208
54933,10,7,-1029.1575,973.778683,-344.678588,57.5576782,-3.25583761
54933,5,2,7648359.62,-3325706.02,540022.818,-38788.0458,1039.54599
54933,5,12,6563.90468,-4436.91297,1010.1573,-83.7557969,2.34683571
54933,100,9,-153127.581,135840.293,-44659.8621,6456.38257,-346.496263
54933,20,9,-1462.63383,1621.4264,-650.592499,114.402246,-6.74388803
54933,50,8,20336.9405,-15401.7336,4223.98548,-487.394194,20.1265656
54933,50,1,1852.73486,-1054.3636,238.177332,-19.1721123,0.490672594
54933,100,1,-45372.4014,41453.4854,-13951.3187,2055.40163,-111.836057
54933,10,6,-1926.04166,1752.34286,-571.630234,83.6549459,-4.46913715
54933,100,2,-56426.7486,50579.8651,-16716.7914,2421.20805,-129.730831
54933,100,3,1286.37769,-1507.30359,628.507584,-106.103688,6.28155153
54933,10,8,166.156868,194.193352,-198.240878,52.7376517,-3.54751874
54933,10,9,24.7157147,103.732238,-88.0795505,24.5150312,-1.4997874
54933,5,8,-891.14128,926.813142,-363.19249,64.7954904,-3.56573878
54933,5,10,377.058495,-232.498996,27.5405341,7.32545516,-0.549739567
54933,100,6,-25719.6088,30638.1163,-13527.3627,2630.98409,-190.505855
54933,100,10,-100059.567,88298.5888,-28841.9049,4139.0494,-220.285119
54933,100,8,746.098259,-1985.38533,1233.14605,-278.700816,21.1338186
54933,20,5,-10819.3718,10579.3946,-3769.63536,585.793424,-33.6510244
54933,10,4,-5417.80734,5571.79661,-2097.96327,348.979937,-21.7368221
54933,10,1,-2413743.8,1055550,-170809.992,12138.7417,-319.950176
54933,10,2,-6318914.17,3080641.26,-561072.994,45283.7923,-1367.2061
54933,20,12,-3965.51355,3013.41724,-844.199299,108.094539,-4.89709674
54933,10,5,-4339.12351,4025.59497,-1331.80309,190.108147,-9.90223471
54933,100,4,2531.41557,-2843.61659,1179.28795,-209.094479,13.419098
54933,20,10,-1717.87397,1614.87266,-556.56089,86.6924341,-4.61601333
54933,20,8,9312.315,-6782.59369,1712.76803,-166.180534,4.99014074
54933,10,10,-523.060113,568.443801,-222.856855,39.6843055,-2.00731861
54933,10,3,-361.310971,401.495988,-158.636107,29.1324946,-1.66491185
54933,100,7,-4748.82364,5149.72734,-2036.5069,353.21756,-22.767872
54933,100,5,-15163.9081,18134.5411,-8009.18189,1555.12565,-112.326022
54933,20,11,-2641.08239,2327.15488,-736.836022,102.962495,-4.98161737
54933,10,11,-1122.89087,1056.76206,-352.367919,52.3845121,-2.40912328
94081,100,12,5208.76322,-5598.19227,2179.38709,-357.213382,20.4664504
94081,5,10,-1214.45777,1118.33672,-364.4403,53.2623839,-2.73144097
94081,10,10,345.135283,-312.395995,103.056457,-10.6406331,0.345558758
94081,100,10,3798.14682,-4202.62059,1673.78139,-276.793714,15.5690276
94081,100,3,-14958.7268,19350.6336,-9219.96878,1919.42218,-147.063495
94081,100,11,1797.39457,-1295.96973,144.99151,69.8780967,-13.0955472
94081,5,12,-446270.254,262858.78,-57096.5748,5440.57365,-192.284712
94081,5,11,3590.77786,-2821.60577,796.844376,-90.5899887,3.59496861
94081,20,12,784.399853,-951.309555,395.954888,-62.799722,3.46294108
94081,50,1,15617.0521,-9507.96487,2003.67509,-163.751352,4.53945596
94081,5,5,-3116.91131,3372.36704,-1317.82765,223.840459,-13.8109537
94081,10,3,-512.370214,441.019094,-131.491874,20.1912522,-1.23660475
94081,5,1,292550192,-174225976,38896645.2,-3858103.55,143450.86
94081,10,11,4356.6296,-3620.94601,1087.27963,-134.307832,5.87907275
94081,5,7,-732.281235,914.018948,-431.390403,93.5547072,-7.07533191
94081,100,8,7358.55287,-10237.9432,5281.96719,-1191.38413,99.0209674
94081,100,6,-867.909832,1003.46306,-387.278445,57.3391276,-2.34537571
94081,50,3,-828.153731,847.340526,-313.227705,51.3750249,-2.55575303
94081,100,9,1723.9816,-1977.14788,816.780449,-138.028539,7.71200167
94081,20,11,-5323.85773,4741.78816,-1507.77567,205.914143,-10.1118448
94081,50,5,-1417.54297,1372.31384,-478.842361,75.5182637,-4.29559241
94081,10,1,333000655,-195414131,42986644.3,-4201016.7,153894.946
94081,5,3,-3150.24908,3158.65802,-1147.32632,183.200894,-10.7410129
94081,10,6,-3678.84821,3873.83959,-1477.4361,245.397408,-14.8085304
94081,10,7,-916.268864,1008.81897,-441.436448,92.8928185,-6.99056147
94081,5,2,-397911.856,272298.929,-69616.0015,7903.25718,-336.439748
94081,5,9,-1207.52256,1258.02267,-486.355755,85.9064752,-5.30070421
94081,10,12,-826066.64,488570.491,-107289.197,10377.4644,-372.883956
94081,100,7,4566.31803,-6490.57009,3440.05001,-799.756164,68.6055763
94081,100,2,24554.1592,-29515.6652,13153.7884,-2568.87026,185.393445
94081,100,1,11063.6471,-12910.3831,5564.21755,-1044.53072,72.1054
94081,20,10,-3028.85347,3032.65225,-1085.98913,167.78892,-9.29213937
94081,20,7,-1755.54952,1848.16459,-718.764886,127.284367,-8.40152066
94081,10,2,-1042241.51,677653.738,-165329.963,17959.1294,-733.050831
94081,50,8,5614.20789,-3980.64275,990.040067,-94.1989035,2.77028389
94081,10,4,-3793.46271,3976.95684,-1502.79102,246.199716,-14.7005683
94081,50,6,-1615.44554,1653.08993,-618.283069,104.301694,-6.35902826
94081,5,4,-6301.31168,6600.20373,-2499.44864,408.635903,-24.2734893
94081,100,4,-4955.21205,6642.18504,-3268.42457,702.576784,-55.5281618
94081,10,8,-1269.18967,1523.36731,-687.764517,139.839125,-9.98012402
94081,50,2,21520179.1,-8986274.13,1397352.33,-95853.8104,2446.77452
94081,100,5,-6417.35394,8708.6936,-4333.66305,939.85452,-74.901464
94081,50,4,-1010.96019,734.934476,-174.857866,18.8417973,-0.6629052
94081,20,9,-4174.27362,4388.76049,-1684.46419,282.847692,-17.1532288
94081,20,6,-5618.48567,6414.22901,-2679.65323,489.674925,-32.9303563
94081,50,12,-40916.4287,28703.2051,-7237.95761,778.364863,-29.9058058
94081,10,5,-2358.8095,2562.6962,-1002.22998,170.864547,-10.5792611
94081,20,8,-5353.76753,6018.07232,-2494.91172,454.439052,-30.0995894
94081,20,5,-4765.58741,5464.58486,-2299.7497,425.710979,-29.1872338
94081,5,8,-2850.51852,3101.57603,-1254.87823,226.517938,-14.7772889
94081,10,9,-2110.33843,2242.43798,-880.879326,154.222161,-9.54484577
94081,50,7,-855.546064,833.083733,-292.432154,48.9954201,-2.98271106
94081,50,9,-12329.6883,11004.6831,-3504.48739,478.905676,-23.3928228
94081,20,3,-8314.11665,8785.3732,-3428.24916,591.159784,-37.913138
94081,50,11,-18986.5333,13682.8766,-3547.50198,395.677572,-15.8308233
94081,5,6,-2916.29392,3090.39572,-1182.78761,197.443746,-11.9847045
94081,20,1,-1384414.49,950335.82,-240749.205,26684.7047,-1093.00663
94081,20,4,-1730.38203,1845.84399,-710.448348,121.994633,-7.96726784
94081,20,2,9437726,-7067019.53,1979640.67,-245787.307,11408.1525
94081,50,10,-5601.0126,4260.39795,-1170.15464,142.481154,-6.27000765
94085,20,1,-1943.847,2007.73237,-741.447611,120.943148,-7.37977687
94085,5,5,-308.977113,383.215786,-167.95273,33.6222522,-2.38026395
94085,5,2,542.62026,-433.584112,80.2697079,9.39150441,-1.82571386
94085,100,1,28105.0607,-45489.2043,27338.1663,-7221.92331,706.972949
94085,5,3,243.769595,-419.486138,232.6546,-47.0595953,3.18979924
94085,50,6,891.460066,-1656.74039,1130.87387,-331.546477,35.2638084
94085,10,8,-405.172387,488.984041,-204.020853,36.7877716,-2.24569876
94085,5,6,-308.168305,393.60048,-177.254485,35.7814703,-2.48613821
94085,10,2,7158.90656,-7412.34876,2767.96145,-434.329636,24.198254
94085,20,5,2104.81894,-4266.66313,3190.15158,-1037.47872,123.835902
94085,100,5,-52779.6937,103968.28,-76498.816,24924.4423,-3034.63653
94085,100,2,39245.5057,-64388.8627,39431.9808,-10680.5328,1079.52562
94085,100,4,-60284.9037,112359.126,-78209.2838,24103.0008,-2775.54884
94085,20,2,2131.0091,-2645.29718,1198.80849,-229.643964,15.7780371
94085,50,8,-1542.87998,2224.68593,-1157.09178,260.478621,-21.4819025
94085,20,3,-181.294821,-410.077086,595.181868,-225.26347,26.619513
94085,10,4,1366.5648,-2126.81347,1221.65709,-301.796957,27.0916449
94085,20,8,-2248.67805,3546.85781,-2045.77331,514.107986,-47.4150047
94085,20,6,-458.462118,818.640713,-549.114524,167.753667,-19.4363487
94085,20,9,-118.509163,329.20888,-258.522353,82.1558945,-8.98034829
94085,10,10,-1336.96996,1557.9158,-625.678704,101.502652,-5.09568901
94085,5,7,-348.913518,343.549914,-113.733303,17.2506126,-0.782083302
94085,5,1,-22355.2689,17357.3916,-4953.47194,617.018667,-27.5105463
94085,5,8,-140.473056,147.220458,-49.1705903,7.94505109,-0.280722071
94085,10,7,-16.7219303,10.3407465,0.4461705,1.79977115,-0.283042004
94085,10,3,186.472127,-520.383651,383.737605,-102.925643,9.2475352
94085,100,7,1698.7634,-5067.41439,5218.64806,-2259.76755,352.541595
94085,20,4,2596.8583,-5056.11227,3615.83303,-1120.85992,127.224259
94085,50,9,-1596.53147,2303.12029,-1217.85765,282.859232,-24.1840064
94085,100,3,-244304.098,445660.179,-303880.175,91800.0255,-10367.4676
