2028,100,7,349.78008,-384.827287,128.200907,-10.1104745,0.177955138
2028,100,2,276.642337,-340.094147,128.191379,-12.7016372,0.355507036
2028,20,7,-771.971969,195.086643,35.1589327,-5.70795624,0.214166771
2028,10,2,-1250.19622,770.258239,-143.751705,11.9644176,-0.317597711
2028,5,7,-131.517784,74.2385888,-24.916483,8.87247968,-0.371353425
2028,10,12,-918.870204,438.791961,-10.5057858,-11.1439664,0.860216035
2028,5,2,-904.295628,744.116733,-216.119866,29.8478342,-1.30394252
2028,10,6,-261.361187,169.203561,-42.037989,8.91671638,-0.368459498
2028,5,3,-1274.00127,970.558226,-234.932801,23.1904555,-0.773296072
2028,5,4,-2376.76911,1795.76063,-462.909656,51.8654931,-2.13802676
2028,5,9,-478.194692,414.256639,-133.36553,21.8312945,-0.878576554
2028,5,11,-4872.78045,4044.5603,-1184.50935,148.661191,-6.71857755
2028,20,2,-11534.466,7372.38745,-1629.21956,151.039864,-5.01102801
2028,5,6,-269.021196,168.238089,-36.8446561,7.57466994,-0.338825563
2028,20,12,26510.016,-25476.6768,8983.43958,-1367.44895,75.8797129
2041,5,1,867.067558,-1283.72246,681.993372,-149.325109,11.493368
2041,10,3,59.7254179,-75.8366766,24.1863313,4.99741812,-2.04094447
2041,20,8,-388.347589,533.314361,-254.485975,52.1124566,-3.86963589
2041,10,9,-68.1757597,37.8597353,11.8818557,-5.59387125,0.452663098
2041,10,12,338.367478,-695.109798,514.954647,-159.231282,17.4371502
2041,50,5,3870.17811,-5625.42248,2986.84559,-678.77269,54.9615676
2041,10,10,94.3266621,-208.432153,159.656517,-47.5189809,4.81603638
2041,100,9,6106.46622,-6913.32054,2839.32868,-494.439783,30.9254052
2041,5,2,1896.57706,-2595.59869,1283.5395,-266.431582,19.7502344
2041,5,9,-204.801672,142.403084,-18.8497189,0.490297513,0.0388377023
2041,50,3,-320.40309,1244.67971,-1211.0766,452.985635,-58.3264551
2041,5,10,156.751753,-297.608149,190.482734,-45.6577565,3.67820981
2041,100,10,-146.772928,161.602142,-56.5532057,11.1548965,-0.998277818
2041,10,4,421.821101,-846.22629,638.792613,-210.20333,25.2705386
2041,10,8,-116.705199,120.701097,-34.8928226,4.3273063,-0.154757245
2041,50,2,-6224.66468,11065.0277,-7326.09803,2142.26336,-232.720837
2041,100,8,4260.36514,-4957.17329,2088.06288,-371.10253,23.5923284
2041,20,6,167.43943,-404.308833,347.285175,-122.624519,15.2006107
2041,50,11,11601.1289,-18358.057,10807.1257,-2802.22351,270.003678
2041,100,4,-1151.27279,1772.72806,-935.249928,208.191663,-16.7828375
2041,5,8,-503.371163,454.538784,-130.15544,15.6099287,-0.554676809
2041,10,11,-12.1455614,-105.199921,157.861575,-67.7922876,9.10808862
2041,100,3,-4390.92831,5473.37369,-2543.06433,527.176344,-40.9146548
2041,50,4,15173.7973,-24406.4358,14633.2417,-3874.4303,382.16271
2041,5,7,-380.218897,339.769286,-91.9544076,10.1411109,-0.376486863
2041,100,7,2384.15695,-2724.86673,1119.66538,-189.405249,10.9340605
2041,20,5,-116.697078,252.146191,-197.436493,71.7810402,-10.3203249
2041,20,7,-103.99106,75.9770783,19.7561256,-20.6259488,3.19552794
2041,100,2,-13755.6331,17514.652,-8318.3543,1749.63747,-136.960311
2041,10,5,198.636347,-387.648687,271.699571,-76.8376215,7.29244259
2041,10,7,9.63442651,-71.8498583,72.2608889,-21.306994,1.92305737
2041,5,12,1063.80172,-1705.00089,988.536674,-240.978487,20.9846387
2041,5,5,495.590526,-810.016206,469.639068,-109.780279,8.73949393
2041,50,8,5051.77359,-7664.15367,4270.66276,-1029.79899,90.7593416
2041,20,2,1019.49398,-1916.96487,1315.59117,-385.091085,40.4225357
2041,20,4,3251.14464,-6345.2241,4647.87271,-1511.3564,183.802955
2041,5,11,589.671409,-1050.17077,664.359318,-172.998092,15.8412502
2041,10,2,739.943367,-1283.05464,801.192051,-209.190142,19.396958
2041,5,6,218.919356,-397.301954,245.078418,-57.5712408,4.52843323
2041,50,7,7690.26235,-11761.8782,6636.52715,-1631.03788,147.327466
2041,50,6,3832.71272,-5689.19549,3097.68031,-726.049324,61.3989253
2041,50,1,-1019.16133,2446.66962,-2009.07709,694.424983,-86.1221078
2041,20,9,-314.242938,391.907575,-159.620231,26.0373916,-1.44540026
2041,20,1,334.366643,-560.357437,323.29334,-66.5699485,2.30245921
2041,50,9,3174.09615,-4829.39743,2679.32481,-635.933745,54.4956736
2041,10,6,6.88440808,-84.4088484,96.618152,-33.6366802,3.67004922
2041,100,1,-9973.09634,12484.8143,-5837.23425,1214.77455,-94.8261069
2041,5,3,160.459199,-256.98756,139.273054,-26.4966288,1.49789566
2041,100,11,2038.53312,-2211.25498,900.329234,-161.020496,10.6101733
2041,50,10,6833.8361,-10369.5065,5821.19305,-1428.75767,129.33197
2041,20,10,440.507561,-846.032341,605.682261,-187.356199,21.0558518
2041,100,12,2692.09406,-3852.88913,2053.65267,-475.647828,40.2772214
2041,100,6,3025.24358,-3546.56066,1532.58025,-285.141266,19.1818412
2041,5,4,676.197295,-1235.47593,817.437181,-227.899577,22.701705
2041,100,5,15322.2873,-19390.0136,9128.49655,-1892.67852,145.790028
2041,20,11,-800.36742,1554.20679,-1106.63968,346.837342,-40.6662023
2041,20,12,-594.132206,1163.20483,-850.916186,281.471819,-35.7864011
2041,20,3,732.187372,-1281.65994,822.395495,-224.808629,21.8357122
2041,50,12,3294.70612,-4706.5036,2423.48897,-520.794423,37.913033
2041,10,1,230.121621,-404.120715,248.59248,-58.7475399,4.23776667
2042,50,2,-6884.16312,7990.48225,-3501.32717,689.447439,-50.7151414
2042,50,10,4271.8881,-5101.80475,2193.16394,-395.033642,25.2507839
2042,5,10,-601.938357,660.846858,-240.988978,35.7755267,-1.82834577
2042,10,3,1310.61021,-2149.72534,1240.80002,-295.320372,24.6669424
2042,50,3,-278.399083,527.527809,-363.550457,108.650628,-10.9548917
2042,100,5,-1324.32643,1963.08448,-1039.31168,234.762074,-19.1395309
2042,100,3,-1612.55404,2078.49527,-950.368871,184.041287,-12.6776593
2042,5,9,-402.91111,390.007632,-120.238579,15.5746137,-0.70780711
2042,5,4,-1629.28004,1931.20545,-808.257131,143.764923,-9.23946312
2042,100,4,-1010.87298,1408.09492,-683.701357,137.65233,-9.69903142
2042,5,8,-285.867778,255.465797,-66.9982221,7.35992768,-0.301782429
2042,20,12,-5220.73513,6265.96044,-2761.42105,536.1534,-39.012884
2042,50,9,2762.22218,-3157.72665,1282.88283,-213.335383,12.4361768
2042,10,7,2624.24615,-3868.30343,2079.18414,-477.164534,39.5476449
2042,100,6,-1592.9305,2210.85609,-1096.88646,232.187972,-17.6970102
2042,10,4,6809.17379,-10679.3753,6189.23312,-1563.77785,145.271798
2042,20,9,-1337.3876,1339.69617,-457.347969,64.7319979,-3.19769539
2042,50,4,-109.280844,205.143206,-148.899524,50.510503,-5.89000539
2042,20,6,7331.6622,-10080.0973,5147.53343,-1149.41152,94.5491916
2042,20,11,11703.5236,-16748.0457,8902.08859,-2074.21414,178.575541
2042,10,6,1021.57096,-1731.18719,1043.07507,-261.238001,23.1787781
2042,20,5,3665.31493,-5459.14903,3001.78921,-714.96384,62.181942
2042,50,8,3653.8131,-4120.99354,1663.65921,-278.464385,16.4674304
2042,5,3,-843.572885,895.335881,-329.288271,52.454587,-2.99151932
2042,20,8,-2242.66682,2321.42464,-846.923225,131.852976,-7.45043677
2042,10,5,-1522.14709,1620.76767,-581.643673,82.099364,-3.55653603
2042,100,12,-1224.63579,1717.42352,-845.881176,174.946568,-12.827854
2042,100,2,-3291.70304,4210.46606,-1930.95744,377.419634,-26.5207249
2042,10,1,1778.48038,-2705.12999,1489.48774,-346.082873,28.6772542
2042,10,12,2691.18997,-4174.35004,2373.43299,-580.256946,51.5205513
2042,5,2,-491.423456,512.322876,-184.202253,29.9001321,-1.67195842
2042,5,6,-828.01929,926.401004,-361.734598,61.4811672,-3.90878457
2042,20,7,1124.91413,-2014.65902,1241.43161,-313.206995,27.7981065
2042,10,2,-1517.94046,1469.60231,-485.351416,66.8152745,-3.25992026
2042,50,5,307.151345,-421.403608,187.237762,-26.0472975,0.549127636
2042,100,8,-919.062579,1181.76075,-537.785584,104.660814,-7.23544359
2042,50,11,549.541546,-536.740757,121.200617,17.9938516,-5.38515309
2042,50,1,2335.17471,-2355.84763,787.017139,-86.0643078,0.64043148
2042,10,10,-1864.36362,2081.83873,-814.798405,134.5463,-7.97868298
2042,50,12,1852.26492,-2107.39566,824.874392,-121.361918,4.96347024
2042,20,3,10443.5145,-14103.4991,7049.41546,-1537.77337,123.454296
2042,10,11,2024.4763,-3543.2971,2215.03228,-584.790855,55.4197264
2042,10,8,-953.611341,944.339416,-313.163601,42.973865,-2.08618812
2042,100,11,-601.703234,822.645902,-387.725247,75.9509127,-5.1457138
2042,5,5,-878.593441,937.120289,-334.483242,48.1475909,-2.31110412
2042,50,7,5094.20183,-5795.6024,2377.26648,-409.381489,25.0641353
2042,50,6,68.626904,36.7715858,-107.284861,51.2094236,-6.43844415
2042,100,10,-430.037838,563.05778,-250.125499,46.2972412,-2.89208473
2042,20,2,12759.0091,-16334.8276,7732.26381,-1595.21669,120.893042
2042,5,12,431.031208,-819.017677,533.934511,-139.432972,12.5704913
2042,100,9,308.68839,-269.075896,84.4310352,-9.51917894,0.344055447
2042,5,11,-403.821552,377.12403,-88.3320741,-0.696405895,1.38919094
2042,5,1,-347.263876,327.060429,-95.7314056,11.7694234,-0.484526755
2042,20,10,-3693.1486,4159.02338,-1679.38437,291.170931,-18.4066279
2042,100,7,-1397.86822,1909.2184,-930.480153,193.661377,-14.3782669
2042,100,1,706.307158,-533.545249,107.030548,1.51984364,-1.33039489
2042,10,9,-675.54204,665.134427,-214.869836,28.6266479,-1.33761519
2042,20,4,2307.8301,-3865.45507,2353.4764,-612.40554,57.617826
2042,20,1,2516.6504,-3968.32446,2235.08756,-529.491614,44.727844
2042,5,7,-363.320704,339.325012,-100.060078,13.3608631,-0.787413448
2069,100,6,-606.469052,914.582385,-503.383536,119.949292,-9.54912014
2069,5,8,-1468.15007,1010.54764,-230.501862,24.2542378,-0.79362365
2069,20,4,76105.5965,-107992.392,57167.8639,-13366.4034,1164.01486
2069,20,5,-13968.8515,15498.3728,-6257.22349,1091.05708,-69.3206474
2069,100,7,483.909027,-411.276266,69.968808,14.1614329,-2.41677791
2069,10,4,-3085.66255,2918.97121,-957.670083,130.903568,-6.33728622
2069,20,3,33111.6953,-48381.476,26252.2365,-6260.84617,553.668032
2069,10,6,-9012.13999,7837.77396,-2427.28909,319.288758,-14.9840181
2069,5,7,-5022.71687,3629.73017,-921.300152,101.072924,-3.81744966
2069,100,9,700.217391,-764.678428,261.800882,-26.0709651,0.460226388
2069,50,5,-7792.25166,9593.98543,-4341.77692,860.209271,-62.8058451
2069,50,12,-2060.12176,2727.42045,-1311.76414,276.735846,-21.4513946
2069,10,7,-7547.85546,6560.18611,-2029.15067,266.842545,-12.4386055
2069,10,3,-2844.36633,2732.31127,-919.942225,131.182265,-6.6830285
2069,100,5,-280.569282,502.729823,-318.409824,85.1265973,-7.39143055
2069,20,12,91040.1939,-128777.482,67945.5723,-15835.9009,1375.25279
2069,20,10,18694.0555,-27494.1549,14878.7465,-3508.42936,304.523533
2069,20,7,-10773.068,11639.2073,-4563.09671,773.576084,-47.9878459
2069,20,9,-27148.3703,29876.449,-12096.9345,2139.8433,-139.638035
2069,10,8,-5816.6025,5065.40642,-1564.90304,205.61443,-9.53266189
2069,5,12,-4023.99879,3264.38435,-938.632822,116.780131,-5.03237671
2069,20,11,8686.81006,-21213.9577,15328.0357,-4409.26686,445.691884
2069,20,6,-11531.374,12433.2879,-4864.56167,821.537334,-50.6503271
2069,5,4,-1085.44656,834.46575,-223.011897,28.5935288,-1.23785223
2069,5,1,56.424657,-53.2135685,21.6564386,0.629807922,-0.0353399502
2069,10,5,-7964.98778,6968.46756,-2152.11744,279.567996,-12.893214
2069,10,1,-3911.30304,3467.81417,-1065.37948,136.486826,-6.16866395
2069,100,12,-438.336962,698.012749,-404.447663,101.495628,-8.56812716
2069,50,1,-9854.02508,12039.0576,-5397.8539,1056.38161,-75.9655731
2069,50,4,-30.7585076,-0.829500156,16.8429641,-1.88479182,-0.256118426
2069,100,10,359.932926,-409.673291,147.828269,-15.5827351,0.449448555
2069,10,10,-4090.91337,3711.43705,-1178.87958,157.897764,-7.49370265
2069,10,9,-7852.78244,6892.99614,-2149.72368,284.345624,-13.3471878
2069,5,6,-6008.89118,4448.45055,-1164.98928,131.535208,-5.17643253
2069,5,11,-5000.00472,3958.76907,-1119.47568,137.739884,-5.96949696
2069,5,3,267.434667,-161.017153,38.7887167,-0.906738054,0.019706944
2069,5,2,1216.41502,-561.102247,85.6834523,-1.39817257,-0.00786101807
2069,50,10,-673.564735,826.990324,-370.455648,75.7140695,-5.66775865
2069,50,11,6768.57148,-6780.59497,2489.55463,-392.395191,22.3284327
2069,50,6,-8253.55945,9820.95904,-4281.64685,814.21284,-56.84589
2069,100,11,493.965328,-587.714253,230.893435,-31.1689831,1.30762655
2069,5,9,-5132.60044,3866.66101,-1031.74033,119.177204,-4.75602468
2069,10,2,-6756.9089,6204.74859,-2031.19222,283.893965,-14.2826419
2069,100,4,-84.0317133,191.724952,-139.035672,41.2996928,-3.84541547
2069,10,11,-7062.47461,6553.83107,-2155.46233,299.36232,-14.833181
2069,20,8,-9006.92468,9633.39551,-3750.48014,634.857208,-39.5966375
2069,100,1,-877.48153,1278.86464,-680.610385,156.937709,-12.3184648
2069,5,10,-1839.52287,1439.37966,-399.258005,50.4744428,-2.14096683
2069,10,12,-5153.26862,4864.57545,-1628.96282,231.851944,-11.8342926
2069,100,3,-110.373488,248.785605,-178.525249,51.4668127,-4.47126626
2069,50,7,-1651.88143,2130.14818,-972.23118,191.373587,-13.5891577
2069,20,2,20989.7924,-32205.8338,17999.4072,-4356.07993,386.548034
2069,50,3,-262.65154,348.879227,-174.422049,42.7132164,-3.85463114
2069,50,2,-1064.7845,2079.36193,-1216.96714,285.938622,-23.2996556
2069,100,2,1676.55991,-1535.15388,391.77858,-15.479395,-2.13961126
2069,50,8,-2732.79364,3162.52127,-1326.5494,242.444548,-16.1125101
2069,5,5,-2872.36785,2187.91704,-594.692586,72.9572284,-3.16102096
2069,20,1,149205.397,-203768.447,103930.236,-23448.9012,1974.15416
2069,50,9,424.281176,-426.988207,153.241967,-18.8237235,0.566057755
2069,100,8,64.4235252,-4.00641774,-53.9979869,27.2211447,-2.69125833
2043,50,6,5542.75555,-6499.61985,2730.73551,-479.968059,29.8955185
2043,100,2,741.355058,-525.307807,118.534056,-6.93947992,-0.298031714
2043,100,1,-2854.91599,3929.07346,-1902.74572,386.80852,-27.662407
2043,100,11,2313.33676,-2165.44197,731.107135,-103.948092,5.31224795
2043,100,6,3906.891,-4393.95723,1844.445,-338.735701,22.89732
2043,50,5,7152.79609,-8761.53144,3878.90545,-727.031124,48.5826114
2043,50,7,2768.8817,-3000.12447,1133.22849,-169.969807,8.56948726
2043,50,3,784.367571,-767.044716,201.007314,6.25799548,-4.76705179
2043,100,3,-11120.3532,15148.2826,-7579.27138,1657.983,-134.154759
2043,50,10,1183.05284,-1404.65987,581.207149,-93.9334675,5.15301062
2043,100,7,647.344788,-538.663486,130.823106,-0.655651753,-1.58916562
2043,100,4,-328583.195,462520.877,-243317.08,56707.6745,-4941.17905
2043,100,5,-59648.8941,81878.0596,-41814.6091,9423.96128,-791.348642
2043,100,12,729.723459,-467.022386,66.4623417,7.90103754,-1.54486537
2043,50,4,4516.01779,-5826.9495,2737.59406,-548.906457,39.5772028
2043,50,12,6064.79899,-7562.16736,3413.31727,-654.758791,45.240048
2043,50,1,7708.10152,-9353.33696,4105.80494,-765.951245,51.4402558
2043,50,8,-3966.61864,2641.18153,-590.962431,56.2074311,-1.92298248
2043,50,11,3263.29562,-4047.64683,1805.37804,-337.102679,22.4322604
2043,50,2,44257.9667,-47701.2558,18980.2259,-3294.0483,210.413607
2043,100,9,3797.85425,-3695.74812,1277.21151,-179.266258,8.73014031
2043,50,9,-1351.77511,701.012877,-68.0499892,-4.22705649,0.586187025
2043,100,10,1205.65157,-1053.51688,327.320471,-39.9027398,1.63763222
2043,100,8,1816.64703,-1809.93333,634.315297,-87.2374513,4.0914254
2066,10,10,-173.840876,95.9138437,-10.2020841,2.20006431,-0.0293737934
2066,10,8,-147.664051,14.2296401,14.3267183,1.86213603,-0.0601405317
2066,5,3,879.75782,-747.938039,200.635214,-14.4220997,0.281746334
2066,5,9,-198.408012,91.5202713,-8.14548334,3.10117465,-0.0519487231
2066,10,9,168.12999,-151.002669,38.680526,0.532222116,-0.00089204008
2066,20,6,1549.74463,-1350.78764,389.94974,-38.0659562,1.21982792
2066,5,10,112.081203,-147.605589,58.1155537,-4.72148975,0.151501354
2066,5,1,105.734982,-166.609604,61.3268726,-3.42600307,0.139419604
2066,5,6,406.629996,-390.89185,119.667623,-9.28078116,0.238055194
2066,5,5,-642.527117,601.720826,-211.570687,37.3551127,-2.33746431
2066,10,2,634.001963,-545.638152,146.614625,-9.40732488,0.201888425
2066,5,2,257.188459,-382.545109,139.441758,-12.164602,0.336251033
2066,10,12,406.762701,-429.216451,137.147156,-10.952367,0.228123353
2066,20,7,-444.527486,80.8020367,36.5858324,-3.50252662,0.0570222618
2066,20,12,380.555384,-340.121278,97.6371587,-6.34919722,0.142045026
2066,20,4,1062.86224,-1087.12344,370.40865,-44.7613098,1.85991991
2066,20,11,-222.938698,131.707354,-22.2258755,4.54560022,-0.202483815
2066,10,3,939.625334,-724.842574,174.636453,-9.76094527,0.159523551
2066,10,4,929.990815,-853.525522,256.057344,-24.36831,0.767781148
2066,50,9,592.717137,-442.309624,100.600849,-3.73797236,0.0813337388
2066,20,8,2171.99091,-1835.51278,524.258391,-53.6148108,1.81585021
2066,50,12,466.23423,-479.84171,154.483682,-13.4855955,0.3146856
2066,5,11,-376.567138,205.290925,-25.7172595,2.69065048,-0.0439485275
2066,50,11,-97.0438918,14.9538739,16.280558,-0.7036248,0.0634849071
2066,10,1,-35.4924963,-105.439561,55.185888,-3.23358301,0.112058398
2066,5,12,-756.960736,414.464807,-67.2864632,6.88627562,-0.120643762
2066,5,4,-321.513823,358.054074,-163.821553,37.9947865,-2.775729
2066,50,7,2482.54989,-1846.29516,448.881137,-34.881512,0.803898326
2066,20,5,1578.58587,-1614.13687,568.211965,-75.5310332,3.30073909
2066,100,2,724879.93,-313897.829,50567.4805,-3567.30294,92.7416854
2066,20,3,-4462.54604,2791.09032,-598.828851,56.5372054,-1.74429757
2066,100,9,6686.55793,-6386.79077,1740.56477,-170.179314,5.44246773
2066,50,4,2638.2666,-1888.82939,446.52496,-34.4942013,0.851948488
2066,20,1,-222.81518,-186.991565,127.112981,-14.5917268,0.546867303
2066,5,8,451.130673,-421.435127,124.121968,-9.00915432,0.230812311
2066,5,7,329.949542,-329.064817,104.931032,-8.44725747,0.256124291
2066,100,6,41586.5469,-25354.2523,5588.08196,-516.175387,16.9593993
2066,50,5,732.441374,-680.887597,192.879297,-14.3874947,0.305802269
2066,100,3,33521.4381,-18756.5294,3689.31524,-290.188987,7.86629166
2066,10,6,154.240663,-198.170922,64.5171404,-2.56801835,0.0465034647
2066,50,6,-23157.4798,9814.72461,-1389.10132,83.5881987,-1.77056661
2066,10,11,-737.27353,428.016366,-68.9532598,5.6204799,-0.0752921437
2066,50,10,589.820116,-479.431402,128.257863,-8.92865385,0.229444209
2066,100,1,94822.2641,-51955.867,10270.4476,-853.986396,25.3597221
2066,20,2,158.895638,-183.139134,51.7529795,0.690268149,-0.211306258
2066,20,9,546.205194,-406.97219,85.19454,0.416413588,-0.309918191
2066,50,3,457.096495,-368.810592,83.9290352,-1.30941743,0.0550846438
2066,100,7,-492.66169,680.425868,-332.279257,67.6591865,-3.89920824
2066,10,5,-176.479432,70.7412946,-3.48924966,3.60667228,-0.266218223
2066,50,2,-73343.8346,26491.6129,-3064.76261,128.653144,-1.67709378
2066,100,8,80.7780915,30.2307147,-86.8921529,31.2000596,-2.11277287
2066,50,1,-48235.1633,19128.5769,-2469.42943,119.974894,-1.76532666
2066,10,7,-7.27296418,-79.1475074,35.356503,0.00346318243,0.00786765996
2066,50,8,3311.85571,-2497.41785,629.346712,-55.2218871,1.55049497
2066,100,11,-14.8345012,36.3881343,-32.8789087,12.7052882,-0.773943436
2066,20,10,-28.684119,23.6735753,-10.9258595,6.04911376,-0.406741747
2066,100,4,983.229207,237.050599,-366.120405,85.1367685,-4.90169031
2066,100,12,13153.6885,-7943.86869,1680.63515,-138.168645,3.87321012
2066,100,5,-407.971271,551.025109,-264.977449,53.9928269,-3.03521188
2066,100,10,-75.1186361,126.084748,-77.0018018,20.721071,-1.24753542
2052,5,9,-354.46676,419.189038,-167.619456,29.0676698,-1.83401037
2052,5,10,-120.121716,139.922527,-52.0902622,9.37832633,-0.623140452
2052,5,4,-90.210536,105.198311,-47.489483,12.8106264,-1.01964997
2052,5,5,-210.523458,250.605605,-102.856028,19.8335933,-1.32289431
2052,5,3,164.640178,-190.947088,72.1677007,-6.75441977,0.0731889762
2052,5,1,-31.8417361,-0.550932398,21.9060639,-5.54004937,0.342742108
2052,5,8,-85.0816121,74.8613338,-16.8903498,2.64302108,-0.147857178
2052,10,5,-39.483175,28.4104556,-0.0860065067,-0.176888054,0.018670179
2052,5,6,2.08383888,1.26097637,-2.11961532,3.10442149,-0.263414307
2052,20,12,-185.965528,129.957088,-19.9195031,1.6072476,-0.00862517219
2052,50,1,255.501184,-288.60234,107.35903,-11.7163174,0.311355127
2052,5,2,-99.0796379,141.312698,-73.0188842,19.2199365,-1.72293146
2052,10,6,21.0082491,-39.4838542,23.2397608,-2.73486245,0.0813395754
2052,10,2,32.6698315,-66.3662793,42.3880346,-7.36158592,0.334185376
2052,5,7,53.5568291,-48.1267701,14.7614208,0.648809241,-0.160243342
2052,10,4,120.361946,-170.091934,78.7928037,-10.6307481,0.282129986
2052,10,1,-60.7158627,56.5514945,-11.8980889,1.40996324,-0.0293910318
2052,50,8,269.483181,-311.756088,118.802235,-13.6210218,0.375645898
2052,10,7,16.4790679,-37.2289877,24.0932648,-3.12547555,0.0999528481
2052,10,8,-39.6086135,24.2395482,3.84336021,-1.10536217,0.059963078
2052,50,7,224.424772,-251.346503,94.4509871,-10.4716059,0.311396813
2052,20,11,-414.912267,333.838219,-78.2397352,7.47079351,-0.173769347
2052,10,10,25.1738414,-56.0569841,36.8589267,-6.16972261,0.257380267
2052,10,11,-77.6557401,73.5631606,-15.5985272,1.13340078,-0.0145271859
2052,50,2,400.378702,-445.272546,164.861114,-19.7208249,0.589882434
2052,50,3,345.724794,-385.910425,142.266898,-15.9277878,0.360714183
2052,50,4,283.361267,-370.374218,150.823264,-18.1960974,0.433658349
2052,10,3,76.842088,-114.122256,54.6717121,-6.82959081,0.178772114
2052,50,6,271.024139,-310.382445,120.804837,-15.26159,0.590815099
2052,20,3,-214.055457,121.814297,-5.25568941,-1.31052065,0.0804146972
2052,20,4,-92.7628296,100.720539,-18.4706101,1.8247605,-0.0439361881
2052,50,9,327.031067,-403.432075,163.560845,-21.2863581,0.690085898
2052,50,10,567.826862,-679.556672,270.081036,-36.6888836,1.3940065
2052,10,9,-105.790798,108.16803,-28.9935032,2.86691602,-0.05036383
2052,20,10,-590.962349,482.473791,-118.698861,11.4383791,-0.307950516
2052,20,9,-450.145885,354.896951,-79.375924,6.49872387,-0.0956486273
2052,50,5,192.472647,-234.644442,92.3231945,-9.96143352,0.230350628
2052,5,11,-626.981917,819.300865,-378.168766,75.8625749,-5.61032805
2052,5,12,-704.831828,950.219803,-464.37907,100.810249,-8.04891124
2052,10,12,-9.04566027,-4.70173104,12.8855862,-2.38057754,0.0997707538
2052,20,5,-425.414758,296.745643,-50.0403624,2.21890525,0.0161709988
2052,20,2,-26.183837,-8.15688987,16.2649224,-1.30719204,0.0455960571
2052,20,1,-265.576833,194.692234,-35.2063835,2.42704224,-0.0175118552
2052,50,12,167.714248,-210.925311,84.7397164,-9.24880345,0.258083273
2052,20,8,-188.970504,114.192316,-7.65622875,-0.914807171,0.0844556888
2052,20,6,-426.232497,326.148635,-71.2625919,6.46953967,-0.150410448
2052,50,11,276.527812,-350.548148,141.623614,-16.7865573,0.401103822
2052,20,7,-421.966471,318.500304,-67.6842951,5.76494555,-0.105782706
15,100,12,-670.301913,797.722419,-331.166054,55.5471964,-2.08533918
15,20,4,-7251.78731,9674.38352,-4757.38742,1027.38227,-82.4297853
15,10,6,674.347819,-1054.41365,573.28522,-124.789406,9.39713276
15,20,5,-8016.02989,10710.1304,-5271.69295,1138.27648,-91.2505186
15,20,2,1539.77306,-2122.28822,1051.61886,-215.009859,15.1256777
15,5,9,-28.4233835,-200.048831,124.56812,-17.2455646,0.635887698
15,50,6,3359.85064,-3770.66004,1515.19378,-251.987673,14.7897579
15,20,1,3753.89243,-5436.54205,2880.25955,-654.619801,53.8281518
15,10,8,-3592.79375,4434.11486,-1992.51606,390.320165,-28.1299996
15,10,9,-2488.53999,3008.0486,-1308.59017,246.601638,-17.085163
15,10,5,-933.315922,859.904558,-240.183336,20.1418902,0.206370482
15,5,2,5587.53151,-3341.82858,683.995915,-48.6437787,1.09701212
15,5,10,-548.447103,-32.5255405,158.372443,-32.0998694,1.71970294
15,10,12,-513.113308,284.648584,20.476025,-25.7405008,2.8913365
15,20,10,6958.08347,-12359.3074,8012.69868,-2248.54602,231.072256
15,50,5,3848.15696,-4462.39088,1864.79429,-326.304743,20.2809188
15,10,7,-3359.709,3804.49752,-1552.09023,273.567162,-17.6033939
15,20,11,20950.5711,-32847.9436,19173.975,-4928.79389,470.484972
15,5,8,-1809.43197,1015.05578,-165.801017,11.2644892,-0.23343868
15,5,3,3585.53076,-2220.72425,456.479311,-29.2298044,0.554324191
15,5,1,3371.71201,-2321.91195,549.242179,-45.1264477,1.17088481
15,20,3,-333.440839,262.227297,-52.4505596,3.40215277,-0.244379983
15,10,11,-2613.10399,2880.62046,-1132.86835,191.441439,-11.8248228
15,10,4,-642.639815,608.877341,-187.292834,23.8300964,-1.0922447
15,20,7,-11635.2699,15652.8572,-7786.43131,1703.07855,-138.412662
15,10,2,1342.47694,-1672.4572,747.054039,-136.567334,8.7720304
15,100,9,250.42855,-155.253305,4.84441635,10.063484,-0.366876355
15,20,12,6392.33301,-9480.05891,5195.01379,-1239.26193,108.521573
15,50,4,1544.91124,-1819.84346,753.626496,-124.183562,6.97119262
15,20,9,-1173.89161,-129.85921,1167.94834,-559.174421,75.9331568
15,5,11,-300.02369,-3.98906103,71.7435215,-10.076682,0.230263876
15,5,12,1266.43733,-1047.26823,280.270076,-22.1333985,0.389744909
15,10,3,650.512416,-854.027563,391.77438,-69.9188865,4.26650965
15,50,7,1281.45312,-1678.58694,755.450099,-133.649431,8.07181895
15,20,8,-8360.48111,11375.204,-5700.42772,1251.63701,-101.777254
15,100,10,-626.304395,752.278551,-318.770857,55.5041947,-2.32697478
15,50,8,1040.60162,-1319.57175,584.681739,-102.376242,6.13062624
15,100,8,-407.366434,504.37883,-220.041354,39.828261,-1.59159955
15,10,1,-113.425433,-164.984406,191.135453,-50.6618356,4.04241608
15,100,11,-594.005378,773.879573,-353.146945,64.9396789,-2.87127393
15,100,3,223.014007,155.428429,-134.183086,27.1814511,-0.717085445
15,50,9,6306.35825,-7435.50644,3192.7895,-585.114139,38.7215115
15,100,4,686.7676,-350.77521,15.0346231,12.9851613,-0.44170065
15,20,6,304.744937,-986.684905,802.873827,-241.98571,24.6306735
15,5,4,-2127.61169,943.444461,-108.881091,5.79589908,-0.113452252
