100,25,7,-1637.89241,1506.532894,-498.0319081,71.23478711,-3.039231946
100,25,8,-2117.161942,1967.96311,-647.3807293,89.36286192,-3.681826711
100,25,9,-1612.080496,1408.235757,-434.8728765,57.90484921,-2.287631996
100,25,10,-679.3982525,676.6575633,-229.0404917,33.08684591,-1.355305551
100,25,11,980.6131075,-677.6351898,163.3070011,-14.39568333,0.4755427418
100,25,12,960.7853298,-648.577122,153.8289276,-13.65068968,0.4392381396
100,60,1,913.5442709,-473.9156875,56.56980951,4.544131103,-0.4247544687
100,60,2,1276.955384,-897.6928215,222.4962119,-20.87874721,0.728899993
100,60,3,3329.164748,-2675.037346,780.4208056,-95.4158531,4.111080894
100,60,4,2880.138673,-2336.133825,694.1544226,-87.32554284,3.946361739
100,60,5,153.7828012,-205.5512445,97.14707433,-14.59035605,0.7424022196
100,60,6,642.2541113,-494.708613,130.0470761,-9.91784256,0.236087369
100,60,7,-2689.152961,2288.040761,-705.5900116,95.68451313,-4.241097005
100,60,8,-3426.445417,3080.009605,-997.1432836,137.7536171,-6.046221935
100,60,9,-3867.59019,3305.285166,-1012.618995,132.815263,-5.651263858
100,60,10,-2812.796306,2435.085846,-757.8242804,101.6299032,-4.348853503
100,60,11,-324.6376096,511.8807862,-221.3849948,36.99279989,-1.672872582
100,60,12,954.1133771,-522.1802151,80.02785017,0.05198618534,-0.1710555767
101,5,1,15500.998,-10615.48354,2694.679847,-297.585057,12.02989178
101,5,2,108148.9545,-85292.07936,25045.18704,-3241.84103,155.9702249
101,5,3,8088.345475,-5329.60448,1315.054299,-140.9934346,5.489865963
101,5,4,-293.8173905,459.1165118,-169.2573994,26.66273885,-1.304006295
101,5,5,-587.514568,597.919032,-193.5335007,28.85295209,-1.35139911
101,5,6,-2416.90893,2042.701123,-602.0460396,76.51266044,-3.186011865
101,5,7,-8844.637027,6519.993216,-1736.472322,198.7330939,-7.597459706
101,5,8,-8729.395453,6350.315118,-1664.372235,187.7010857,-7.107527898
101,5,9,-4944.115849,3694.808656,-990.5598391,115.1808731,-4.4392396
101,5,10,-521.281318,718.2707909,-255.5794236,36.26042265,-1.539279863
101,5,11,-802.1942742,908.7929823,-286.2848938,36.40475975,-1.511057081
101,5,12,14507.82875,-9555.07224,2284.964296,-230.7647179,8.231496678
101,25,1,13904.8844,-11748.80665,3639.198551,-486.2547525,23.50624406
101,25,2,77450.59526,-74536.01113,26663.73777,-4200.525133,245.9222579
101,25,3,136408.0451,-138236.5692,52327.94209,-8767.850363,548.6688801
101,25,4,8948.680681,-7495.342162,2317.131997,-311.2826608,15.34451517
101,25,5,-287.302404,602.1756061,-301.2823007,59.31113715,-3.82620094
101,25,6,-2258.771494,2487.770582,-959.1260696,157.1356955,-8.919673822
101,25,7,-4016.896811,3970.297328,-1424.169429,220.7173713,-11.87390313
101,25,8,-12209.87096,11303.53067,-3822.705329,558.7860833,-28.9674089
101,25,9,-5025.730775,5058.606538,-1834.64571,284.7495851,-15.38603488
101,25,10,-57.79530952,460.6012094,-267.5326989,53.90961611,-3.33192949
101,25,11,7665.512184,-6073.838532,1750.823515,-215.8053592,9.663916459
101,25,12,12116.80671,-10036.56407,3042.419094,-397.3953715,18.84369889
101,60,1,4365.079036,-1870.478334,219.2959193,1.59464714,-0.8007872107
101,60,2,8247.880001,-4596.333646,918.27001,-75.52021157,2.201330672
101,60,3,47371.03491,-31907.42482,7927.672183,-858.4083048,34.09915345
101,60,4,485865.3115,-392120.1827,118384.9243,-15843.53029,792.9468719
101,60,5,27784.24471,-18780.48497,4716.230604,-518.0394486,20.93742211
101,60,6,6314.500977,-3290.555206,573.4184347,-32.8268084,0.2678878048
101,60,7,-6518.956071,5042.51024,-1387.209986,163.7801942,-6.638087693
101,60,8,-13883.97782,9915.346426,-2588.081809,293.9143893,-11.58920615
101,60,9,-21913.64842,15549.95996,-4009.707082,444.8484356,-17.19249835
101,60,10,-19278.82956,13554.97214,-3445.886005,376.0788417,-14.36858546
101,60,11,-3035.861629,3199.053044,-1045.986739,137.1540526,-5.937177595
101,60,12,-110.0967275,826.4339238,-357.5124874,53.5855006,-2.454117848
102,5,1,-1942.147337,1891.803088,-652.573094,97.92542913,-5.31808543
102,5,2,-1211.065039,1117.203354,-350.7306066,46.92232037,-2.264501133
102,5,3,-499.2689593,396.9203017,-94.86261751,9.622599236,-0.351177818
102,5,4,-727.7007233,712.7243459,-243.1470315,36.81941075,-1.84215807
102,5,5,-765.6917966,783.5065154,-285.1691146,46.15271927,-2.402874629
102,5,6,-896.5291723,929.3214407,-343.0500331,55.77223058,-2.981873319
102,5,7,-1401.399952,1498.457342,-573.1167007,93.51480115,-4.800911897
102,5,8,-791.9627161,827.5738935,-305.1062735,48.84700684,-2.439447915
102,5,9,-1065.915308,1070.818808,-382.5664593,59.7158939,-2.991666845
102,5,10,-621.1386784,599.0066728,-198.1909244,29.25439004,-1.424982134
102,5,11,-857.543579,763.6036034,-226.336921,28.7188179,-1.25071735
102,5,12,-437.0870631,321.6313764,-64.67293229,4.923291727,-0.08751703073
102,25,1,4836.046675,-4041.201218,1228.496956,-152.5382563,6.571154184
102,25,2,-30033.6875,24402.39007,-7309.1852,964.134115,-47.22182716
102,25,3,-6664.739792,4420.197297,-1021.915113,102.6231842,-3.846615953
102,25,4,-2911.382456,1739.025831,-342.7163746,30.24706826,-0.972072871
102,25,5,-7138.307,4952.069026,-1235.716424,136.1393879,-5.283201633
102,25,6,-4499.136488,3220.323571,-825.5377201,93.87827937,-3.675757741
102,25,7,-7831.194571,5989.458773,-1661.581623,199.5545443,-8.053060287
102,25,8,-5653.256011,4238.974627,-1153.541534,137.9795384,-5.558730374
102,25,9,-11687.3357,8317.027333,-2129.894114,235.1370414,-8.93224674
102,25,10,-6973.799209,4535.332723,-1037.162922,103.4157958,-3.657604628
102,25,11,-1528.62604,623.4884875,-11.74074238,-11.56213988,0.8148615568
102,25,12,-4802.519381,2844.699702,-559.9212352,46.77428479,-1.39451799
104,5,1,3036.119085,-2540.942917,761.5379519,-94.9335844,4.109740114
104,5,2,27222.63563,-29271.46723,11709.82946,-2063.971765,135.2015121
104,5,3,8319.389299,-8266.490445,3036.856187,-486.7199491,28.68899412
104,5,4,1317.133927,-1119.126559,337.9170766,-39.79000483,1.595071469
104,5,5,553.5947846,-428.6846244,116.5190282,-10.65645045,0.3474386774
104,5,6,342.0469889,-256.189239,67.81798889,-4.932482356,0.1199618264
104,5,7,-811.4018291,773.5424567,-267.533197,41.47401519,-1.798140231
104,5,8,-1177.800701,1082.688364,-352.5917084,49.48648101,-1.975645127
104,5,9,64.12910012,-27.96051995,0.4722164658,3.497481191,-0.179627599
104,5,10,437.0821462,-343.1670044,93.38370358,-7.630236565,0.24022399
104,5,11,1289.009899,-1070.62314,315.9966465,-36.6473973,1.47906661
104,5,12,2090.452838,-1663.31782,468.4158479,-53.8066816,2.175448928
104,25,1,12780.79716,-10405.14948,3054.248316,-379.8907586,16.78839774
104,25,2,12106.57765,-9214.71057,2510.715654,-291.0495207,12.18073096
104,25,3,41920.94775,-39115.90667,13500.9746,-2041.435286,114.06206
104,25,4,6663.393232,-5658.578498,1758.271663,-233.4586112,11.19075809
104,25,5,2159.559525,-1646.167906,445.5267195,-47.32338249,1.747571393
104,25,6,1860.760049,-1388.048385,368.2067419,-37.74124287,1.350691617
104,25,7,-3279.895215,2930.159752,-953.4669077,135.2209014,-6.352205771
104,25,8,-4009.526098,3604.857323,-1164.440912,160.3184583,-7.2722271
104,25,9,-152.457896,298.0601289,-141.0681623,27.05354646,-1.4531189
104,25,10,1551.659152,-1065.15604,245.8990693,-18.74721576,0.4132204168
104,25,11,3395.385649,-2474.613642,641.3223039,-67.95193344,2.576937161
104,25,12,5812.391559,-4169.066206,1056.775775,-111.6062537,4.247572684
104,60,1,58173.18432,-59748.1295,22609.24236,-3738.139152,227.9410479
104,60,2,53433.24751,-52105.63559,18434.23235,-2789.196295,150.6748136
104,60,3,401921.5242,-478311.5349,212166.4558,-41568.42286,3035.252133
104,60,4,240736.3007,-295974.3981,136210.7458,-27806.08076,2124.29867
104,60,5,27390.53351,-30537.00669,12712.38884,-2338.148568,160.2081995
104,60,6,22837.17092,-25486.87699,10628.71765,-1958.543066,134.3697579
104,60,7,-9075.337063,11591.44249,-5482.569826,1141.635809,-87.83398285
104,60,8,-21243.51758,25611.18608,-11470.58135,2263.567722,-165.4948198
104,60,9,-6034.267499,7581.64882,-3509.253545,714.7146895,-53.8613561
104,60,10,-10027.2526,12359.96163,-5648.050305,1138.459252,-85.16173939
104,60,11,35019.48413,-38406.96668,15644.74987,-2802.195215,186.26297
104,60,12,75939.1403,-82528.6542,33275.4692,-5901.188596,388.6718975
105,5,1,2897.260906,-2440.57295,731.7017109,-90.81807037,3.904084051
105,5,2,44436.83413,-49636.8324,20621.65507,-3775.764262,257.1021127
105,5,3,22634.70855,-24410.25057,9768.547817,-1717.989186,112.0366551
105,5,4,2899.375965,-2546.674615,803.4008627,-105.9561015,4.937959736
105,5,5,1090.886739,-908.5047949,269.2674158,-31.21802902,1.243379684
105,5,6,437.4832155,-334.9888503,89.55762754,-7.205595262,0.1884770825
105,5,7,-695.6544767,669.6645448,-236.5616988,38.2838136,-1.76152845
105,5,8,-1329.70487,1202.886701,-391.1833839,55.95556695,-2.347277888
105,5,9,-625.2090441,585.1673953,-194.9389845,29.33582925,-1.220767003
105,5,10,254.0788789,-216.6269482,66.32480756,-5.731988958,0.1935492214
105,5,11,593.4992984,-427.6451951,104.1397178,-7.841878026,0.1942660132
105,5,12,1234.619753,-943.5700894,249.6000525,-25.38368338,0.9072263776
105,25,1,10208.33644,-8944.245486,2840.259939,-385.1760595,18.73473312
105,25,2,118922.479,-129735.7161,52776.58231,-9487.523936,635.9594259
105,25,3,218697.2666,-247206.8424,104382.758,-19511.94106,1362.323828
105,25,4,11921.94138,-10916.4632,3649.877813,-526.4656979,27.60307737
105,25,5,4704.416482,-4195.183802,1369.699562,-192.1589026,9.755969182
105,25,6,1875.396554,-1466.212985,412.85558,-47.71489282,1.966628636
105,25,7,-1143.913661,1020.31484,-328.1803189,48.11127273,-2.333453346
105,25,8,-2667.086505,2380.555004,-768.0517221,108.0211867,-4.997151179
105,25,9,-972.8429871,949.559298,-331.1713765,50.73122999,-2.408703239
105,25,10,-512.6963049,547.5786102,-199.3754617,32.18206451,-1.647431967
105,25,11,3175.384501,-2604.777954,765.4143084,-92.90322113,4.00857846
105,25,12,4326.78384,-3409.707945,951.3843041,-109.6083103,4.46826021
105,60,1,19305.52195,-23276.2417,10128.9097,-1874.311789,124.8013236
105,60,2,33597.84493,-42155.55845,19293.56743,-3807.758145,274.0866664
105,60,3,17900.69492,-22251.27541,10217.01182,-2056.162342,153.2036156
105,60,4,1231994.219,-1942461.652,1147847.058,-301290.7288,29639.29091
105,60,5,14618.25849,-18936.52617,9084.061134,-1911.391223,148.8242639
105,60,6,3579.036902,-4448.655032,2041.926308,-408.3085929,30.05057919
105,60,7,-895.9224634,1462.694071,-858.7741565,218.2050758,-19.84911235
105,60,8,-6245.541438,8819.511226,-4594.696486,1046.079155,-86.99463726
105,60,9,-13805.62026,19045.02197,-9622.940189,2108.404956,-168.5664076
105,60,10,-4658.388116,6681.076205,-3516.44254,805.0859313,-67.03260334
105,60,11,416.0537588,50.2779685,-307.0211768,123.8172961,-13.73898211
105,60,12,-572.2190113,2118.60299,-1652.697348,471.0475376,-44.77658611
106,5,1,2449.239541,-2268.628302,758.6616959,-107.2688483,5.385634787
106,5,2,65796.3613,-82677.49676,38796.70425,-8055.551483,624.3553218
106,5,3,9373.132437,-10541.64378,4396.43291,-803.2015019,54.16200917
106,5,4,1160.386122,-1158.962426,430.0391686,-67.40248029,3.762096299
106,5,5,345.1447139,-289.0240144,93.86747705,-12.13069184,0.5541164192
106,5,6,290.7853553,-221.3315796,59.83647169,-4.60280995,0.06940813922
106,5,7,-951.3101934,1017.367084,-390.7736608,65.32175672,-3.453531733
106,5,8,-1565.85084,1612.999675,-597.7175469,95.54328064,-4.914415902
106,5,9,-1103.428734,1161.465834,-436.8299911,70.72721919,-3.623101858
106,5,10,-485.7362265,528.3150877,-199.2385032,32.71336746,-1.660199508
106,5,11,783.0764338,-666.5800845,198.5006148,-22.24273652,0.8614322452
106,5,12,1917.037954,-1706.820809,539.0606181,-69.90694746,3.163536298
106,25,1,7939.300368,-7151.364114,2367.291794,-340.0131936,17.90548437
106,25,2,69025.8655,-74950.18972,30404.19114,-5460.013683,366.2365429
106,25,3,86402.31188,-94265.91126,38407.59825,-6924.764894,466.1249666
106,25,4,14508.1449,-14357.9825,5277.768313,-851.3269044,50.81410119
106,25,5,3993.669897,-3589.798112,1196.515175,-172.2177501,8.99195035
106,25,6,1468.566277,-1303.714927,430.2267929,-58.78892208,2.858632545
106,25,7,-1724.818792,1685.472502,-605.0961771,97.33627918,-5.423131383
106,25,8,-4446.750546,4314.118521,-1539.631564,240.9060545,-13.21213908
106,25,9,-3774.117908,3558.814099,-1229.316238,186.7035537,-9.97926112
106,25,10,-2054.933447,1977.494422,-687.9934512,105.4098868,-5.664789847
106,25,11,1996.209356,-1725.725176,542.0713229,-70.0691542,3.235152567
106,25,12,3835.008986,-3268.745024,1014.878429,-133.9703916,6.385333194
106,60,1,6239.978907,-8189.76229,3957.437436,-833.8175343,64.78641712
106,60,2,10022.5866,-13682.4959,6899.833177,-1522.052435,123.9476547
106,60,3,15590.58729,-21983.53341,11466.48299,-2619.051232,220.8740292
106,60,4,28256.7856,-43311.86419,24797.16892,-6282.844889,594.3297902
106,60,5,3706.405224,-5128.982306,2645.418926,-600.3874778,50.49910547
106,60,6,1954.758817,-2593.440687,1270.535461,-269.3156813,20.85640128
106,60,7,-2120.872182,3269.603868,-1867.537205,470.4889217,-43.59592174
106,60,8,-3368.519294,5179.354231,-2962.522065,747.697903,-69.43604608
106,60,9,-3452.341173,5312.645453,-3034.575084,763.1887111,-70.52524511
106,60,10,-2099.542819,3477.119219,-2107.655909,556.3172892,-53.37972898
106,60,11,447.0993581,-188.6720891,-143.2555742,92.32570458,-12.84492764
106,60,12,3214.563913,-3992.839299,1798.365542,-344.781358,23.71027482
107,5,1,-1707.091138,1376.985939,-373.2736159,42.57480601,-1.648613069
107,5,2,-43.4480172,275.1365343,-139.9753567,26.37580083,-1.682274079
107,5,3,-1534.597756,1314.644008,-376.92462,45.12339252,-1.893922227
107,5,4,-750.5591322,608.7438819,-162.8437057,19.97034259,-0.8711436476
107,5,5,-1447.409481,1272.45166,-401.1044162,56.46910078,-2.573791229
107,5,6,-2253.626153,1967.617513,-605.6415792,79.95829762,-3.457160772
107,5,7,-2946.220103,2601.26497,-822.7782026,111.7117783,-4.889342425
107,5,8,-3158.917212,2791.283531,-879.9202943,118.3569947,-5.146550779
107,5,9,-2000.403706,1708.74618,-520.8303215,69.57144558,-2.986263935
107,5,10,-89.82969906,121.4797645,-46.78930498,9.919740182,-0.5158411242
107,5,11,-1849.424435,1576.319568,-472.3164726,61.32406928,-2.571566005
107,5,12,-809.6922539,739.4378314,-221.4291184,28.29886338,-1.128257886
107,25,1,-1728.493249,1263.194658,-309.0995049,33.2533041,-1.269455013
107,25,2,508.8732195,-588.1321882,242.7503416,-36.37151411,1.748611382
107,25,3,-2818.475159,2547.32507,-848.3722882,131.1451786,-8.022378267
107,25,4,-1580.88312,1159.358905,-260.3345545,20.86768947,-0.408493868
107,25,5,-1263.90817,928.3320881,-229.9488358,26.16102895,-1.02158635
107,25,6,-2365.702394,2019.441899,-620.0541646,83.64433718,-3.648719924
107,25,7,-2762.593684,2433.10742,-771.042175,105.4777185,-4.557912701
107,25,8,-4757.323969,4234.880643,-1350.238033,181.7184784,-7.77593767
107,25,9,-6276.419919,5110.947751,-1500.482709,188.5459477,-7.746526918
107,25,10,-3833.377538,3091.680662,-891.1568065,110.7491047,-4.444936961
107,25,11,-1576.428329,1199.212259,-325.2447992,41.17178038,-1.696596468
107,25,12,-1588.015385,1134.916661,-274.8006082,30.40221128,-1.162222391
107,60,1,-16339.29828,10003.56407,-2156.616751,197.5131681,-6.325686971
107,60,2,-15113.39,9411.584629,-2060.042431,191.0629249,-6.196345662
107,60,3,-15829.15973,9713.086527,-2057.976424,180.8775435,-5.61657268
107,60,4,7217.226825,-6845.20346,2270.97372,-301.9282285,13.33320783
107,60,5,-15169.78535,9554.738628,-2109.573149,197.0429062,-6.520417288
107,60,6,-4872.359254,3263.372089,-782.8905686,84.15414288,-3.046024
107,60,7,-10345.76798,7365.52324,-1889.503323,208.299152,-7.636035343
107,60,8,-24751.18157,16117.46018,-3817.871529,389.595812,-13.57032042
107,60,9,-57530.46397,34416.20266,-7508.53613,706.6309333,-23.28735784
107,60,10,-33555.4822,21377.67342,-4948.503147,492.0018757,-16.83391867
107,60,11,-9487.150073,6993.64635,-1848.444753,208.4167991,-7.717900412
107,60,12,-11968.81335,7959.393639,-1893.669428,193.7020156,-6.687984752
108,5,1,2235.821219,-2570.234802,1105.574773,-209.135517,14.61361966
108,5,2,7456.111568,-9301.01296,4324.494108,-887.2482896,67.74426067
108,5,3,2438.445417,-2723.669008,1126.015613,-203.8325077,13.62891712
108,5,4,1838.826333,-1991.472886,792.0581608,-135.7959725,8.428508657
108,5,5,1360.741658,-1491.703665,597.6619779,-101.7071219,6.243728708
108,5,6,515.6974547,-541.8083308,208.031754,-32.0829709,1.721140124
108,5,7,-421.4899042,599.2117515,-305.8028402,68.36735551,-5.13091491
108,5,8,-887.863361,1086.528495,-483.3076524,94.56674136,-6.401006785
108,5,9,-103.2937066,182.7337731,-102.1464701,25.20885422,-1.94314878
108,5,10,677.9612592,-697.1702072,255.6472845,-36.68350817,1.785834067
108,5,11,772.3961924,-828.5927292,333.7408687,-57.56395031,3.580160024
108,5,12,2366.630328,-2638.468556,1084.828381,-193.2215404,12.57532408
108,25,1,7553.389942,-7455.092163,2705.545938,-426.2992281,24.68016526
108,25,2,21333.79975,-21566.00844,7933.077012,-1254.326126,72.15515313
108,25,3,11419.77467,-10945.31254,3772.56805,-549.8643736,28.61337353
108,25,4,18071.10365,-19150.43147,7510.975771,-1291.084594,82.03630845
108,25,5,10980.2754,-11475.09572,4447.288023,-756.1905102,47.58387115
108,25,6,4651.302672,-4677.378008,1732.683535,-277.1117733,16.16907581
108,25,7,742.2214301,-447.9708545,18.95745007,31.20630319,-4.295459517
108,25,8,-4745.548133,5509.109624,-2367.874704,448.0666568,-30.82239781
108,25,9,-1828.086154,2447.089048,-1171.150428,241.4361907,-17.59965208
108,25,10,165.5621214,255.7884328,-280.7433631,83.16350909,-7.325121142
108,25,11,4376.975469,-4094.680741,1396.156693,-203.0759367,10.70773443
108,25,12,8197.791539,-8095.531661,2947.288221,-467.2501342,27.27699023
110,5,1,2436.340221,-974.6078174,117.1918088,-2.228321069,-0.1333012717
110,5,2,3378.024474,-1372.130114,159.0723196,-2.532552353,-0.2264197127
110,5,3,-4090.009909,3785.83167,-1145.567043,141.8323099,-6.167368748
110,5,4,152.8680216,360.4330854,-168.1491556,25.38680494,-1.130060482
110,5,5,170.6211977,226.5752055,-109.6558362,17.15468318,-0.7352069167
110,5,6,-524.5922326,748.114554,-257.1829373,34.95148477,-1.43124447
110,5,7,-6129.996688,4443.566312,-1153.258434,128.5343302,-4.595311392
110,5,8,-6202.586792,4366.937374,-1093.217728,117.0708248,-3.995013898
110,5,9,-4983.764387,3392.710713,-822.0174312,87.2877045,-3.03933061
110,5,10,1124.605712,-258.5641256,-28.60139539,11.63709003,-0.553501959
110,5,11,865.8082912,-218.7082311,16.11812661,0.04484309994,-0.0222747417
110,5,12,5485.079538,-3001.841305,602.9198443,-51.08849962,1.567819584
110,25,1,13099.96064,-9243.084931,2367.041029,-258.5154271,10.20402315
110,25,2,13166.31245,-9488.847946,2498.926464,-282.8751071,11.57812377
110,25,3,14645.13974,-10254.75499,2598.476506,-280.7791987,10.9467659
110,25,4,9882.82139,-7245.135096,1979.591703,-237.282299,10.50680534
110,25,5,4364.23948,-3093.06746,804.3355063,-87.07004141,3.353217225
110,25,6,-413.7057423,618.8227164,-251.0711239,42.17297505,-2.212540279
110,25,7,-7827.06281,6110.122064,-1738.450697,215.2418945,-9.133825523
110,25,8,-14485.06448,11076.46061,-3079.625654,368.4594886,-15.15883939
110,25,9,-11731.75595,8966.683768,-2496.872387,301.0136759,-12.49668355
110,25,10,-658.0071408,947.5190443,-382.701464,61.65653057,-2.992956111
110,25,11,5449.606769,-3632.901397,875.0548953,-87.35595206,3.117337113
110,25,12,9459.276118,-6377.965352,1545.379818,-156.7728364,5.680310429
110,60,1,3475.522188,-1145.528786,-44.6934942,45.01551632,-3.259367607
110,60,2,4827.576252,-759.2174285,-490.0230132,129.9660545,-7.985946175
110,60,3,23568.71418,-14998.16417,3458.895566,-341.1504127,12.23302787
110,60,4,26880.37203,-17954.97075,4404.712599,-468.8216349,18.31803924
110,60,5,14588.115,-10489.06363,2869.360292,-350.4951534,16.05027792
110,60,6,3652.30724,-2750.434404,797.6432658,-98.125287,4.301001291
110,60,7,-10118.9367,7392.847426,-1992.833967,239.7113811,-10.47841192
110,60,8,-28747.84162,21278.53732,-5789.82776,687.0639909,-29.23507627
110,60,9,-43364.02532,31485.81013,-8399.799574,976.3075707,-40.92624672
110,60,10,-32881.98703,24272.33603,-6584.939318,778.7262829,-33.10542591
110,60,11,-10812.56606,9033.248148,-2717.820024,351.1626339,-15.90953596
110,60,12,-921.3404051,1868.427046,-810.1214353,130.7137582,-6.728184203
111,5,1,-10771.91257,6869.235289,-1489.650206,137.9255369,-4.632870486
111,5,2,-19892.9724,11800.50491,-2431.641998,209.9686766,-6.410782284
111,5,3,-7368.582761,4608.828124,-957.4331468,83.51514,-2.578418324
111,5,4,-12430.18804,6968.048135,-1353.361297,112.1435634,-3.215087101
111,5,5,-6034.063634,3671.799047,-763.7482497,68.96961762,-2.104026848
111,5,6,-5208.101911,3237.902522,-679.9419861,61.81131377,-1.900308657
111,5,7,-10837.84006,6503.439762,-1394.213808,129.8974894,-3.969295628
111,5,8,-13664.74226,7996.401124,-1672.487792,151.2529814,-4.488440164
111,5,9,-8946.159632,5084.529053,-1025.557242,91.72874955,-2.747756214
111,5,10,-11097.01881,6475.969764,-1313.238822,113.7615661,-3.387225974
111,5,11,-14361.91143,7897.28643,-1477.477326,114.6556197,-3.08693224
111,5,12,5678.86657,-2273.704263,351.3048346,-21.29180646,0.3683859344
111,25,1,15669.34857,-9062.463295,1740.881228,-107.2565579,-0.6280720884
111,25,2,15776.58467,-5143.506906,-764.8962734,417.0474088,-36.82858578
111,25,3,-1498.646309,8974.798131,-5067.476371,996.4415265,-65.91843086
111,25,4,25819.42508,-18128.69961,4772.457605,-556.162771,24.16440364
111,25,5,22313.04952,-16536.20222,4585.94122,-558.9619601,25.17145025
111,25,6,9419.726425,-6022.275237,1420.332399,-143.7621291,5.263619178
111,25,7,-3931.129861,3087.638667,-872.8230331,109.3948478,-4.807591517
111,25,8,-15482.79265,11337.68252,-3013.695939,346.0276086,-13.91432612
111,25,9,-7629.956552,5587.965889,-1467.138123,167.1643521,-6.652443354
111,25,10,4613.835566,-2663.585551,558.8093239,-47.85401462,1.494495849
111,25,11,10719.93023,-6758.070647,1568.81076,-156.3773246,5.627770706
111,25,12,84485.83857,-64749.74828,18475.1963,-2321.546738,108.3299648
111,60,1,-1591.062478,1859.896963,-746.6748282,126.5597866,-7.514667289
111,60,2,203.186899,134.5050192,-136.9424113,33.28389656,-2.397355336
111,60,3,4460.522558,-4003.523725,1341.803283,-196.3502457,10.51666518
111,60,4,6558.449409,-6330.655786,2282.201733,-359.7537099,20.79634738
111,60,5,-1761.864716,1473.656533,-387.4876342,34.81599817,-0.4190293376
111,60,6,4730.5575,-4635.927684,1685.750729,-264.6017407,15.11774023
111,60,7,381.5203523,-213.0385821,14.16975235,12.24902114,-1.540669858
111,60,8,-8580.145792,8440.308141,-3060.738885,486.0442153,-27.76981063
111,60,9,-10559.4762,10218.67374,-3645.170908,569.2010553,-32.08311105
111,60,10,-1726.660763,2041.378661,-859.2178845,156.0966077,-9.829218009
111,60,11,373.4206496,-32.12136381,-96.95223619,33.10501554,-2.712049918
111,60,12,-455.434448,636.670394,-277.7762313,51.28101023,-3.236107631
112,5,1,282058.2508,-406550.7731,219412.1718,-52546.38128,4711.576772
112,5,2,162588.1561,-233442.6177,125545.1026,-29968.3364,2678.721139
112,5,3,81548.85511,-112176.1068,57675.67387,-13133.65437,1117.546264
112,5,4,17147.93111,-23249.75323,11726.92944,-2600.874403,213.8637945
112,5,5,49495.27604,-67659.48256,34579.3629,-7826.10025,661.5263418
112,5,6,33734.40377,-45575.06683,22984.7647,-5124.228398,425.9406882
112,5,7,2183.479843,-2653.640922,1180.630788,-221.8949729,14.63726405
112,5,8,-33586.66053,45230.28722,-22683.82548,5021.991443,-413.2969559
112,5,9,-35473.66758,48882.89047,-25023.67184,5637.336047,-470.6646559
112,5,10,28899.15803,-39140.1214,19770.5216,-4408.490864,365.9916101
112,5,11,67098.40221,-93220.60765,48425.06905,-11143.21615,958.2172748
112,5,12,653702.0929,-969830.1559,539233.113,-133165.3006,12323.65242
112,25,1,-9473813.094,14919852.97,-8799758.643,2303925.324,-225946.7003
112,25,2,-187047729,290364715.9,-169016664,43721666.43,-4240920.545
112,25,3,-96950931.18,149499442.5,-86435222.26,22207150.58,-2139245.719
112,25,4,153628.3268,-212024.3586,109522.1143,-25089.31626,2150.223708
112,25,5,851082.0418,-1213306.39,648111.2861,-153741.7658,13665.00873
112,25,6,97248.60023,-129760.5116,64700.97282,-14284.90784,1178.169345
112,25,7,13346.03162,-16981.73826,8101.575505,-1713.712681,135.4783928
112,25,8,-47775.66404,65579.41842,-33651.62485,7652.930931,-650.1100691
112,25,9,-49641.25709,72782.73154,-39603.07889,9480.141402,-841.7287186
112,25,10,66943.94741,-84586.53938,39713.30397,-8205.364655,629.3897903
112,25,11,-3129553.617,4990060.032,-2973170.217,784818.13,-77464.24971
112,25,12,-1235795416,1914615208,-1112326001,287200198,-27806953.4
112,60,1,1977056849,-3297394543,2062103765,-573092521.7,59721119.16
112,60,2,-2448199510,4024083558,-2480285165,679417771.5,-69788945.94
112,60,3,-13565416220,22398648990,-13868753680,3816508151,-393841894.6
112,60,4,2218120.121,-3434026.91,1992637.751,-513619.5978,49619.718
112,60,5,1208547.482,-1847702.593,1058752.513,-269485.0106,25707.75469
112,60,6,677385.5187,-1027016.289,583403.4029,-147158.4562,13906.95281
112,60,7,82523.49791,-118250.3093,63438.45962,-15097.31405,1344.605938
112,60,8,-76596.47532,114856.9391,-64531.8494,16106.23057,-1506.42533
112,60,9,-34464.78234,66229.40925,-45171.65015,13190.09992,-1404.373747
112,60,10,711684.5601,-1020831.479,546425.992,-129345.7872,11424.41535
112,60,11,858221631.3,-1417436280,877846799.5,-241618985.2,24937570.99
112,60,12,-1216131520,1990433196,-1221572076,333181738.4,-34075922.81
113,5,1,4059.155467,-3033.249612,823.1152546,-92.72373513,3.386275107
113,5,2,4513.832897,-3277.305278,861.5859963,-96.52115601,3.904911026
113,5,3,4310.514721,-3307.732019,942.5417181,-117.3589971,5.379251535
113,5,4,1447.287373,-994.0097068,251.6150506,-25.40393341,0.878802232
113,5,5,1519.774661,-972.1750021,214.7206291,-17.11709066,0.4714630798
113,5,6,423.6713747,-242.9596349,50.41608866,-2.020550332,-0.01745559392
113,5,7,-1302.155106,1165.904404,-374.0329957,53.01491412,-2.254538615
113,5,8,-1980.144882,1652.594746,-492.3184748,64.28040075,-2.608561929
113,5,9,-722.7863502,650.2150749,-201.5603102,28.39234979,-1.200501657
113,5,10,-31.60487894,126.9875581,-57.32532568,11.24300289,-0.5426716547
